,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
57,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,,,
58,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
59,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
60,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
61,,,,,,,,,,,,Other,,,,,,,,,,Other,,,,,,,,Other
62,Coursera,,,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
63,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
64,Coursera,,Kaggle Learn Courses,,Fast.ai,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
65,,,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
67,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
68,Coursera,edX,,,,Udacity,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
69,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,Other,,,, DataRobot,,,,,,,,,, DataRobot AutoML ,,,,
71,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
72,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
73,,edX,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Coursera,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot,,, Alteryx,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
76,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
77,,,,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
78,,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,,,
79,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
80,,,,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
81,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
82,,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
83,Coursera,,,DataCamp,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
84,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
85,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
86,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
87,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
88,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
89,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
91,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
94,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
95,Coursera,edX,,,,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
96,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
97,,,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
98,,,Kaggle Learn Courses,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,Other
99,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
102,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,, Rapidminer,,, Google Cloud AutoML ,, Databricks AutoML ,,,  Azure Automated Machine Learning ,,
103,,,,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
104,Coursera,edX,Kaggle Learn Courses,,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
105,,,,DataCamp,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,,
109,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
110,,,,,,,,,,,,,,,, DataRobot, Databricks,,, Rapidminer,,,,,,,,,,
111,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,  Azure Automated Machine Learning ,,
112,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
113,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,Other,,,,,,,,Other
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
116,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,, H2O Driverless AI  ,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
122,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
123,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
124,Coursera,edX,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker ,,,,,,, Rapidminer,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
126,,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot, Databricks,,, Rapidminer,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,DataCamp,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,,,,
129,Coursera,,,DataCamp,,,,,,,,Other,,,,,,,,,,,,,,,,,,
130,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
133,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
137,Coursera,,,,Fast.ai,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
138,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
139,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
140,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
141,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
142,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
143,,,,,,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,Other
146,,,,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
147,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,University Courses (resulting in a university degree),,,,,,,,, Alteryx,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
148,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
149,,,,,,,,,,,,Other,,,, DataRobot,,,,,,,,,,,,,,
150,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
151,Coursera,,Kaggle Learn Courses,DataCamp,Fast.ai,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
152,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
153,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
157,Coursera,,Kaggle Learn Courses,,,Udacity,,,,,,Other, Amazon SageMaker ,,,, Databricks,,,,,,,,,,,,,
158,Coursera,edX,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
162,,,,,,,Udemy,,,,,,,,,, Databricks, Dataiku,,,,,,,,,,,,
163,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
165,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,, Databricks AutoML ,,,  Azure Automated Machine Learning ,,
167,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
168,,,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,Kaggle Learn Courses,,Fast.ai,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
171,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Coursera,,,,Fast.ai,Udacity,Udemy,,,,,Other,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
174,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,, Rapidminer,,,,,,,,,,
176,,,,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
179,,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio ,, DataRobot,,,,,,,,,,,,  Azure Automated Machine Learning ,,
180,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Coursera,,,DataCamp,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
183,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
184,,,,DataCamp,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
185,Coursera,,Kaggle Learn Courses,DataCamp,Fast.ai,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
186,,,Kaggle Learn Courses,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,None,
187,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
188,,,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,, DataRobot, Databricks,,,,,,,, Databricks AutoML , DataRobot AutoML ,,  Azure Automated Machine Learning ,,
191,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
193,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,None,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
198,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,
201,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
202,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,Other
207,,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
208,Coursera,,,,,,Udemy,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
209,,,Kaggle Learn Courses,,Fast.ai,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
210,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,,,,,,,,
211,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
212,,,,,,,,,,University Courses (resulting in a university degree),,Other,,,,,,,,,None,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
213,,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
214,,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
215,,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Coursera,,,,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
