,q_1_age,q_2_gender
109,22-24,Man
110,18-21,Man
111,22-24,Woman
112,45-49,Man
113,30-34,Woman
114,18-21,Man
115,60-69,Man
116,25-29,Man
117,40-44,Man
118,18-21,Woman
119,35-39,Man
120,18-21,Man
121,70+,Man
122,40-44,Man
123,30-34,Man
124,60-69,Man
125,25-29,Man
126,40-44,Man
127,40-44,Woman
128,22-24,Man
129,30-34,Man
130,45-49,Man
131,18-21,Man
132,25-29,Man
133,35-39,Man
134,25-29,Man
135,30-34,Woman
136,18-21,Woman
137,18-21,Man
138,25-29,Woman
139,40-44,Man
140,18-21,Man
141,25-29,Man
142,30-34,Man
143,25-29,Man
144,35-39,Man
145,18-21,Man
146,40-44,Man
147,22-24,Man
148,30-34,Woman
149,25-29,Man
150,70+,Woman
151,22-24,Woman
152,18-21,Man
153,22-24,Man
154,18-21,Woman
155,30-34,Man
156,22-24,Woman
157,22-24,Man
158,30-34,Man
159,22-24,Woman
160,50-54,Man
161,60-69,Man
162,30-34,Man
163,22-24,Woman
164,50-54,Man
165,25-29,Man
166,22-24,Man
167,45-49,Man
168,22-24,Man
169,35-39,Man
170,60-69,Man
171,22-24,Man
172,30-34,Man
173,40-44,Man
174,18-21,Man
175,40-44,Woman
176,30-34,Man
177,35-39,Man
178,22-24,Woman
179,25-29,Man
180,22-24,Man
181,18-21,Man
182,22-24,Woman
183,35-39,Man
184,30-34,Man
185,18-21,Man
186,35-39,Man
187,60-69,Man
188,30-34,Man
189,30-34,Man
190,40-44,Man
191,55-59,Man
192,18-21,Man
193,30-34,Woman
194,40-44,Man
195,35-39,Man
196,22-24,Woman
197,40-44,Man
198,25-29,Man
199,25-29,Man
200,30-34,Man
201,30-34,Man
202,22-24,Man
203,30-34,Man
204,22-24,Man
205,30-34,Man
206,18-21,Man
207,22-24,Man
208,18-21,Man
209,45-49,Man
210,35-39,Man
211,30-34,Nonbinary
212,55-59,Man
213,18-21,Woman
214,18-21,Man
215,35-39,Woman
216,30-34,Man
217,18-21,Prefer not to say
218,30-34,Man
219,18-21,Woman
220,30-34,Man
221,60-69,Man
222,35-39,Man
223,70+,Man
224,18-21,Man
225,45-49,Man
226,18-21,Man
227,25-29,Woman
228,25-29,Man
229,25-29,Man
230,22-24,Man
231,22-24,Man
232,55-59,Woman
233,25-29,Man
234,50-54,Man
235,22-24,Man
236,18-21,Woman
237,45-49,Man
238,25-29,Man
239,50-54,Man
240,30-34,Man
241,30-34,Woman
242,40-44,Man
243,18-21,Man
244,35-39,Man
245,18-21,Woman
246,25-29,Man
247,22-24,Man
248,25-29,Man
249,35-39,Woman
250,30-34,Woman
251,22-24,Man
252,35-39,Woman
253,55-59,Woman
254,40-44,Man
255,30-34,Man
256,22-24,Man
257,25-29,Woman
258,60-69,Man
259,50-54,Man
260,35-39,Man
261,30-34,Man
262,30-34,Man
263,25-29,Woman
264,35-39,Man
265,35-39,Woman
266,45-49,Prefer not to say
267,18-21,Man
268,22-24,Man
269,25-29,Woman
270,25-29,Woman
271,25-29,Man
272,25-29,Man
273,45-49,Man
274,25-29,Man
275,22-24,Man
276,22-24,Man
277,22-24,Man
278,25-29,Woman
279,22-24,Man
280,35-39,Man
281,18-21,Woman
282,40-44,Man
283,50-54,Man
284,30-34,Man
285,45-49,Woman
286,22-24,Man
287,35-39,Woman
288,25-29,Man
289,35-39,Man
290,22-24,Woman
291,18-21,Woman
292,22-24,Man
293,18-21,Man
294,22-24,Man
295,45-49,Man
296,30-34,Woman
297,50-54,Man
298,40-44,Man
299,50-54,Man
300,30-34,Woman
301,25-29,Prefer not to say
302,22-24,Woman
303,25-29,Man
304,25-29,Woman
305,45-49,Man
306,30-34,Man
307,30-34,Nonbinary
308,25-29,Woman
309,35-39,Woman
310,60-69,Man
311,22-24,Man
312,18-21,Woman
313,60-69,Man
314,25-29,Man
315,40-44,Man
316,35-39,Woman
317,22-24,Woman
318,18-21,Man
319,25-29,Woman
320,18-21,Man
321,25-29,Man
322,40-44,Man
323,35-39,Man
324,40-44,Man
325,25-29,Man
326,30-34,Woman
327,35-39,Man
328,22-24,Man
329,35-39,Man
330,18-21,Man
331,25-29,Woman
332,40-44,Man
333,22-24,Man
334,25-29,Man
335,35-39,Man
336,45-49,Man
337,35-39,Man
338,25-29,Man
339,40-44,Man
340,25-29,Woman
341,18-21,Man
342,70+,Man
343,50-54,Man
344,18-21,Man
345,30-34,Man
346,55-59,Man
347,35-39,Man
348,18-21,Woman
349,18-21,Man
350,18-21,Man
351,25-29,Man
352,22-24,Man
353,30-34,Man
354,30-34,Man
355,30-34,Man
356,40-44,Man
357,35-39,Man
358,25-29,Man
359,22-24,Man
360,25-29,Woman
361,22-24,Man
362,55-59,Man
363,35-39,Man
364,18-21,Man
365,25-29,Woman
366,18-21,Woman
367,25-29,Man
368,25-29,Man
369,35-39,Man
370,18-21,Man
371,25-29,Man
372,50-54,Man
373,35-39,Man
374,45-49,Man
375,25-29,Woman
376,60-69,Man
377,25-29,Man
378,60-69,Man
379,22-24,Man
380,25-29,Man
381,22-24,Man
382,25-29,Woman
383,18-21,Woman
384,35-39,Man
385,18-21,Man
386,45-49,Man
387,25-29,Woman
388,18-21,Prefer not to say
389,40-44,Man
390,25-29,Man
391,50-54,Man
392,25-29,Man
393,35-39,Man
394,50-54,Woman
395,18-21,Man
396,50-54,Man
397,50-54,Man
398,18-21,Man
399,35-39,Man
400,18-21,Man
401,40-44,Man
402,22-24,Woman
403,35-39,Woman
404,25-29,Woman
405,25-29,Man
406,25-29,Man
407,18-21,Woman
408,40-44,Man
409,30-34,Man
410,55-59,Woman
411,25-29,Man
412,22-24,Man
413,22-24,Man
414,25-29,Man
415,45-49,Woman
416,30-34,Man
417,30-34,Man
418,30-34,Man
419,25-29,Man
420,25-29,Woman
421,22-24,Man
422,40-44,Prefer not to say
423,35-39,Man
424,25-29,Man
425,45-49,Man
426,18-21,Woman
427,35-39,Woman
428,18-21,Man
429,40-44,Man
430,30-34,Woman
431,30-34,Woman
432,18-21,Man
433,35-39,Man
434,25-29,Man
435,22-24,Man
436,30-34,Man
437,22-24,Man
438,22-24,Man
439,22-24,Man
440,22-24,Man
441,18-21,Man
442,18-21,Man
443,18-21,Man
444,30-34,Man
445,25-29,Man
446,30-34,Man
447,22-24,Man
448,35-39,Woman
449,22-24,Prefer to self-describe
450,18-21,Man
451,30-34,Man
452,40-44,Man
453,30-34,Man
454,25-29,Man
455,22-24,Man
456,18-21,Man
457,35-39,Man
458,22-24,Man
459,30-34,Man
460,22-24,Man
461,30-34,Woman
462,18-21,Man
463,30-34,Man
464,40-44,Man
465,25-29,Man
466,50-54,Man
467,25-29,Woman
468,25-29,Man
469,25-29,Man
470,18-21,Man
471,30-34,Man
472,45-49,Man
473,35-39,Man
474,30-34,Man
475,45-49,Man
476,18-21,Man
477,22-24,Woman
478,35-39,Man
479,22-24,Woman
480,25-29,Woman
481,35-39,Man
482,50-54,Woman
483,18-21,Man
484,25-29,Man
485,22-24,Man
486,35-39,Prefer not to say
487,35-39,Man
488,30-34,Man
489,45-49,Man
490,40-44,Man
491,45-49,Man
492,22-24,Man
493,18-21,Woman
494,25-29,Man
495,18-21,Woman
496,35-39,Man
497,22-24,Man
498,55-59,Man
499,22-24,Man
500,22-24,Man
501,30-34,Man
502,18-21,Man
503,25-29,Man
504,30-34,Woman
505,60-69,Man
506,45-49,Man
507,25-29,Man
508,25-29,Man
509,18-21,Woman
510,35-39,Man
511,25-29,Man
512,18-21,Woman
513,35-39,Woman
514,18-21,Woman
515,22-24,Man
516,25-29,Man
517,50-54,Man
518,45-49,Man
519,50-54,Man
520,25-29,Man
521,35-39,Man
522,18-21,Man
523,18-21,Man
524,35-39,Man
525,25-29,Man
526,18-21,Man
527,55-59,Man
528,18-21,Man
529,22-24,Woman
530,40-44,Man
531,40-44,Man
532,25-29,Man
533,22-24,Man
534,22-24,Man
535,60-69,Man
536,25-29,Man
537,18-21,Man
538,22-24,Man
539,22-24,Man
540,35-39,Man
541,22-24,Man
542,18-21,Man
543,18-21,Man
544,25-29,Man
545,35-39,Man
546,55-59,Man
547,35-39,Man
548,18-21,Man
549,30-34,Man
550,18-21,Man
551,22-24,Man
552,22-24,Man
553,18-21,Woman
554,35-39,Man
555,25-29,Woman
556,35-39,Man
557,22-24,Man
558,22-24,Woman
559,30-34,Man
560,30-34,Man
561,35-39,Woman
562,45-49,Man
563,25-29,Man
564,22-24,Man
565,18-21,Woman
566,30-34,Man
567,18-21,Man
568,40-44,Man
569,18-21,Man
570,22-24,Man
571,22-24,Man
572,22-24,Man
573,22-24,Man
574,35-39,Man
575,25-29,Man
576,30-34,Man
577,18-21,Man
578,22-24,Man
579,30-34,Man
580,25-29,Man
581,22-24,Woman
582,22-24,Man
583,25-29,Man
584,25-29,Woman
585,22-24,Man
586,30-34,Man
587,35-39,Man
588,22-24,Man
589,50-54,Man
590,25-29,Man
591,60-69,Man
592,18-21,Man
593,25-29,Man
594,22-24,Man
595,22-24,Woman
596,50-54,Man
597,22-24,Man
598,22-24,Woman
599,25-29,Man
600,25-29,Man
601,30-34,Man
602,60-69,Man
603,25-29,Man
604,40-44,Man
605,35-39,Man
606,30-34,Man
607,25-29,Man
608,25-29,Man
609,18-21,Man
610,40-44,Man
611,40-44,Man
612,45-49,Man
613,50-54,Man
614,18-21,Man
615,50-54,Man
616,18-21,Man
617,22-24,Man
618,22-24,Man
619,35-39,Woman
620,22-24,Man
621,22-24,Man
622,22-24,Man
623,30-34,Woman
624,18-21,Woman
625,25-29,Woman
626,25-29,Woman
627,22-24,Man
628,25-29,Man
629,25-29,Man
630,55-59,Man
631,22-24,Man
632,30-34,Man
633,22-24,Woman
634,30-34,Man
635,25-29,Man
636,25-29,Man
637,35-39,Woman
638,30-34,Man
639,22-24,Man
640,35-39,Man
641,18-21,Man
642,25-29,Man
643,25-29,Man
644,35-39,Man
645,30-34,Woman
646,25-29,Man
647,30-34,Man
648,55-59,Man
649,40-44,Woman
650,22-24,Woman
651,35-39,Man
652,22-24,Man
653,60-69,Man
654,30-34,Man
655,25-29,Man
656,30-34,Man
657,35-39,Man
658,70+,Man
659,18-21,Man
660,22-24,Woman
661,35-39,Woman
662,60-69,Man
663,25-29,Man
664,35-39,Man
665,22-24,Man
666,22-24,Man
667,22-24,Man
668,30-34,Man
669,22-24,Man
670,50-54,Man
671,40-44,Man
672,30-34,Man
673,30-34,Man
674,45-49,Man
675,50-54,Man
676,30-34,Woman
677,30-34,Man
678,45-49,Man
679,25-29,Man
680,18-21,Man
681,18-21,Man
682,25-29,Man
683,40-44,Prefer not to say
684,22-24,Man
685,35-39,Man
686,25-29,Woman
687,22-24,Woman
688,30-34,Man
689,30-34,Woman
690,18-21,Man
691,18-21,Man
692,22-24,Man
693,35-39,Man
694,25-29,Man
695,25-29,Man
696,30-34,Prefer not to say
697,18-21,Woman
698,45-49,Man
699,22-24,Man
700,35-39,Man
701,18-21,Man
702,18-21,Woman
703,25-29,Woman
704,40-44,Woman
705,60-69,Man
706,25-29,Man
707,50-54,Man
708,22-24,Man
709,22-24,Woman
710,40-44,Man
711,50-54,Man
712,25-29,Man
713,60-69,Man
714,40-44,Man
715,22-24,Man
716,35-39,Man
717,18-21,Woman
718,18-21,Man
719,30-34,Woman
720,35-39,Man
721,35-39,Man
722,45-49,Man
723,25-29,Woman
724,35-39,Woman
725,18-21,Man
726,22-24,Man
727,18-21,Woman
728,22-24,Woman
729,22-24,Woman
730,30-34,Man
731,18-21,Woman
732,22-24,Man
733,40-44,Man
734,22-24,Man
735,30-34,Man
736,30-34,Man
737,50-54,Man
738,18-21,Man
739,25-29,Man
740,45-49,Man
741,45-49,Prefer not to say
742,18-21,Man
743,40-44,Man
744,35-39,Woman
745,55-59,Man
746,22-24,Prefer not to say
747,35-39,Man
748,22-24,Woman
749,45-49,Man
750,25-29,Woman
751,35-39,Man
752,22-24,Man
753,18-21,Man
754,30-34,Man
755,30-34,Man
756,25-29,Man
757,30-34,Man
758,30-34,Woman
759,25-29,Man
760,22-24,Man
761,18-21,Man
762,45-49,Man
763,30-34,Woman
764,40-44,Man
765,35-39,Man
766,30-34,Man
767,30-34,Man
768,22-24,Man
769,22-24,Man
770,18-21,Woman
771,40-44,Man
772,30-34,Woman
773,35-39,Man
774,22-24,Man
775,35-39,Man
776,25-29,Woman
777,22-24,Man
778,18-21,Man
779,25-29,Woman
780,18-21,Woman
781,18-21,Woman
782,40-44,Man
783,25-29,Man
784,25-29,Man
785,25-29,Man
786,30-34,Man
787,30-34,Prefer not to say
788,18-21,Man
789,18-21,Man
790,18-21,Man
791,22-24,Man
792,18-21,Woman
793,22-24,Man
794,25-29,Man
795,18-21,Man
796,55-59,Man
797,18-21,Man
798,30-34,Man
799,25-29,Woman
800,25-29,Man
801,30-34,Man
802,25-29,Man
803,18-21,Woman
804,18-21,Man
805,60-69,Man
806,18-21,Man
807,25-29,Man
808,22-24,Man
809,18-21,Man
810,30-34,Man
811,40-44,Woman
812,35-39,Man
813,25-29,Man
814,22-24,Man
815,40-44,Man
816,18-21,Man
817,30-34,Man
818,22-24,Man
819,25-29,Woman
820,25-29,Man
821,18-21,Man
822,22-24,Man
823,45-49,Man
824,18-21,Man
825,22-24,Man
826,22-24,Man
827,18-21,Woman
828,25-29,Man
829,18-21,Man
830,22-24,Man
831,25-29,Woman
832,18-21,Man
833,30-34,Woman
834,30-34,Man
835,30-34,Man
836,30-34,Woman
837,25-29,Man
838,22-24,Man
839,45-49,Man
840,22-24,Man
841,50-54,Man
842,22-24,Man
843,18-21,Man
844,25-29,Man
845,22-24,Man
846,25-29,Man
847,60-69,Man
848,35-39,Man
849,30-34,Man
850,35-39,Woman
851,22-24,Man
852,25-29,Man
853,25-29,Woman
854,40-44,Man
855,35-39,Man
856,35-39,Man
857,35-39,Man
858,45-49,Man
859,40-44,Man
860,35-39,Man
861,22-24,Man
862,30-34,Man
863,25-29,Man
864,50-54,Man
865,18-21,Man
866,30-34,Man
867,18-21,Man
868,18-21,Man
869,55-59,Man
870,22-24,Man
871,30-34,Man
872,18-21,Man
873,35-39,Man
874,25-29,Man
875,60-69,Woman
876,18-21,Man
877,30-34,Man
878,22-24,Man
879,25-29,Woman
880,18-21,Man
881,22-24,Man
882,18-21,Woman
883,18-21,Man
884,25-29,Man
885,30-34,Woman
886,35-39,Man
887,35-39,Woman
888,40-44,Man
889,25-29,Man
890,25-29,Man
891,40-44,Woman
892,25-29,Man
893,22-24,Man
894,50-54,Man
895,35-39,Man
896,35-39,Man
897,18-21,Man
898,45-49,Man
899,18-21,Man
900,18-21,Woman
901,30-34,Man
902,60-69,Man
903,18-21,Man
904,30-34,Man
905,22-24,Man
906,35-39,Man
907,45-49,Man
908,30-34,Man
909,40-44,Man
910,40-44,Woman
911,35-39,Man
912,18-21,Man
913,22-24,Man
914,25-29,Man
915,30-34,Man
916,40-44,Man
917,22-24,Man
918,30-34,Man
919,22-24,Man
920,18-21,Man
921,22-24,Man
922,18-21,Man
923,22-24,Man
924,55-59,Man
925,22-24,Man
926,25-29,Man
927,25-29,Man
928,30-34,Man
929,70+,Man
930,40-44,Man
931,25-29,Man
932,30-34,Man
933,25-29,Man
934,30-34,Man
935,60-69,Man
936,18-21,Woman
937,35-39,Man
938,18-21,Woman
939,18-21,Man
940,18-21,Woman
941,25-29,Man
942,18-21,Woman
943,25-29,Man
944,45-49,Man
945,18-21,Woman
946,40-44,Man
947,18-21,Man
948,55-59,Man
949,18-21,Woman
950,30-34,Man
951,30-34,Woman
952,30-34,Man
953,45-49,Man
954,40-44,Man
955,25-29,Man
956,18-21,Woman
957,25-29,Man
958,35-39,Woman
959,25-29,Man
960,25-29,Man
961,50-54,Woman
962,25-29,Man
963,35-39,Man
964,22-24,Woman
965,40-44,Man
966,40-44,Man
967,18-21,Man
968,45-49,Man
969,18-21,Woman
970,35-39,Man
971,30-34,Woman
972,22-24,Man
973,40-44,Woman
974,45-49,Man
975,25-29,Man
976,22-24,Man
977,25-29,Man
978,25-29,Woman
979,25-29,Woman
980,30-34,Man
981,25-29,Woman
982,40-44,Man
983,25-29,Woman
984,22-24,Woman
985,25-29,Man
986,18-21,Man
987,40-44,Woman
988,25-29,Man
989,45-49,Man
990,45-49,Man
991,22-24,Man
992,25-29,Man
993,18-21,Woman
994,30-34,Man
995,22-24,Man
996,25-29,Man
997,35-39,Woman
998,18-21,Man
999,25-29,Woman
1000,22-24,Woman
1001,22-24,Woman
1002,30-34,Man
1003,22-24,Man
1004,18-21,Man
1005,25-29,Man
1006,35-39,Man
1007,22-24,Man
1008,30-34,Woman
1009,22-24,Man
1010,22-24,Man
1011,35-39,Man
1012,22-24,Woman
1013,22-24,Man
1014,18-21,Woman
1015,22-24,Woman
1016,35-39,Man
1017,25-29,Man
1018,25-29,Man
1019,45-49,Man
1020,35-39,Woman
1021,25-29,Man
1022,25-29,Man
1023,35-39,Woman
1024,30-34,Man
1025,35-39,Man
1026,25-29,Man
1027,45-49,Man
1028,18-21,Man
1029,22-24,Man
1030,18-21,Man
1031,25-29,Woman
1032,25-29,Woman
1033,35-39,Woman
1034,22-24,Woman
1035,18-21,Man
1036,25-29,Woman
1037,40-44,Man
1038,22-24,Man
1039,18-21,Man
1040,22-24,Man
1041,22-24,Man
1042,22-24,Man
1043,50-54,Man
1044,22-24,Man
1045,25-29,Man
1046,40-44,Man
1047,18-21,Woman
1048,30-34,Woman
1049,18-21,Man
1050,30-34,Man
1051,35-39,Woman
1052,18-21,Man
1053,18-21,Man
1054,18-21,Man
1055,30-34,Woman
1056,22-24,Man
1057,25-29,Man
1058,30-34,Man
1059,18-21,Man
1060,45-49,Woman
1061,22-24,Woman
1062,25-29,Man
1063,22-24,Man
1064,30-34,Man
1065,70+,Man
1066,22-24,Man
1067,40-44,Man
1068,25-29,Man
1069,60-69,Man
1070,18-21,Man
1071,30-34,Man
1072,25-29,Man
1073,22-24,Man
1074,25-29,Man
1075,22-24,Man
1076,40-44,Man
1077,25-29,Woman
1078,30-34,Man
1079,40-44,Man
1080,18-21,Man
1081,22-24,Man
1082,45-49,Man
1083,40-44,Woman
1084,18-21,Man
1085,22-24,Man
1086,18-21,Man
1087,35-39,Man
1088,25-29,Man
1089,30-34,Man
1090,30-34,Woman
1091,18-21,Man
1092,25-29,Man
1093,18-21,Man
1094,22-24,Man
1095,25-29,Man
1096,22-24,Man
1097,30-34,Woman
1098,30-34,Man
1099,30-34,Man
1100,22-24,Man
1101,55-59,Man
1102,35-39,Man
1103,25-29,Woman
1104,60-69,Man
1105,55-59,Man
1106,18-21,Man
1107,25-29,Man
1108,18-21,Man
1109,35-39,Man
1110,25-29,Man
1111,18-21,Man
1112,30-34,Man
1113,25-29,Woman
1114,25-29,Man
1115,22-24,Man
1116,50-54,Man
1117,22-24,Man
1118,50-54,Man
1119,50-54,Man
1120,25-29,Woman
1121,30-34,Woman
1122,35-39,Woman
1123,22-24,Man
1124,30-34,Woman
1125,45-49,Man
1126,50-54,Man
1127,30-34,Woman
1128,18-21,Man
1129,50-54,Man
1130,30-34,Woman
1131,25-29,Man
1132,25-29,Woman
1133,35-39,Man
1134,35-39,Man
1135,25-29,Woman
1136,25-29,Man
1137,25-29,Man
1138,35-39,Man
1139,40-44,Woman
1140,25-29,Man
1141,30-34,Man
1142,18-21,Man
1143,22-24,Man
1144,25-29,Woman
1145,22-24,Man
1146,30-34,Man
1147,40-44,Man
1148,35-39,Woman
1149,45-49,Man
1150,22-24,Man
1151,50-54,Man
1152,22-24,Man
1153,45-49,Man
1154,22-24,Man
1155,18-21,Man
1156,25-29,Man
1157,25-29,Man
1158,18-21,Man
1159,30-34,Man
1160,60-69,Man
1161,18-21,Man
1162,50-54,Man
1163,22-24,Woman
1164,35-39,Man
1165,25-29,Man
1166,40-44,Woman
1167,35-39,Man
1168,25-29,Woman
1169,40-44,Man
1170,35-39,Man
1171,18-21,Man
1172,45-49,Man
1173,18-21,Man
1174,30-34,Man
1175,60-69,Prefer not to say
1176,30-34,Man
1177,25-29,Woman
1178,50-54,Man
1179,50-54,Man
1180,22-24,Man
1181,40-44,Man
1182,25-29,Man
1183,18-21,Man
1184,18-21,Woman
1185,25-29,Man
1186,18-21,Woman
1187,35-39,Man
1188,40-44,Man
1189,18-21,Man
1190,60-69,Man
1191,18-21,Man
1192,30-34,Woman
1193,25-29,Man
1194,25-29,Woman
1195,60-69,Nonbinary
1196,25-29,Man
1197,30-34,Man
1198,60-69,Man
1199,40-44,Man
1200,22-24,Man
1201,25-29,Man
1202,35-39,Woman
1203,30-34,Man
1204,25-29,Man
1205,25-29,Woman
1206,18-21,Man
1207,45-49,Man
1208,30-34,Man
1209,35-39,Man
1210,25-29,Man
1211,30-34,Woman
1212,25-29,Man
1213,30-34,Man
1214,22-24,Man
1215,55-59,Man
1216,30-34,Man
1217,22-24,Woman
1218,55-59,Man
1219,55-59,Man
1220,22-24,Man
1221,22-24,Man
1222,35-39,Man
1223,40-44,Woman
1224,40-44,Man
1225,18-21,Man
1226,18-21,Man
1227,18-21,Man
1228,45-49,Man
1229,25-29,Man
1230,25-29,Woman
1231,40-44,Man
1232,40-44,Man
1233,22-24,Woman
1234,50-54,Man
1235,25-29,Man
1236,30-34,Man
1237,18-21,Man
1238,25-29,Man
1239,50-54,Woman
1240,30-34,Woman
1241,22-24,Man
1242,25-29,Man
1243,50-54,Man
1244,40-44,Man
1245,18-21,Man
1246,22-24,Man
1247,35-39,Man
1248,40-44,Man
1249,18-21,Man
1250,55-59,Man
1251,18-21,Man
1252,35-39,Man
1253,18-21,Man
1254,18-21,Man
1255,22-24,Man
1256,25-29,Man
1257,18-21,Man
1258,45-49,Woman
1259,25-29,Man
1260,45-49,Man
1261,30-34,Man
1262,30-34,Man
1263,25-29,Man
1264,18-21,Man
1265,60-69,Man
1266,22-24,Woman
1267,35-39,Man
1268,25-29,Man
1269,45-49,Man
1270,30-34,Man
1271,22-24,Man
1272,18-21,Man
1273,45-49,Man
1274,30-34,Man
1275,18-21,Woman
1276,18-21,Man
1277,30-34,Man
1278,30-34,Man
1279,18-21,Man
1280,45-49,Man
1281,35-39,Man
1282,40-44,Woman
1283,22-24,Man
1284,40-44,Man
1285,25-29,Woman
1286,22-24,Woman
1287,30-34,Man
1288,40-44,Man
1289,22-24,Man
1290,55-59,Man
1291,18-21,Man
1292,22-24,Man
1293,40-44,Man
1294,22-24,Man
1295,35-39,Woman
1296,25-29,Man
1297,55-59,Man
1298,22-24,Man
1299,22-24,Man
1300,25-29,Man
1301,25-29,Man
1302,18-21,Man
1303,30-34,Woman
1304,30-34,Woman
1305,35-39,Man
1306,18-21,Man
1307,18-21,Woman
1308,35-39,Woman
1309,30-34,Man
1310,18-21,Man
1311,22-24,Man
1312,25-29,Man
1313,18-21,Woman
1314,55-59,Man
1315,55-59,Man
1316,25-29,Man
1317,25-29,Man
1318,18-21,Man
1319,30-34,Man
1320,22-24,Man
1321,35-39,Man
1322,30-34,Man
1323,60-69,Prefer not to say
1324,30-34,Woman
1325,18-21,Man
1326,30-34,Man
1327,22-24,Man
1328,45-49,Man
1329,30-34,Man
1330,60-69,Man
1331,55-59,Man
1332,40-44,Man
1333,18-21,Man
1334,35-39,Man
1335,18-21,Man
1336,18-21,Woman
1337,25-29,Man
1338,40-44,Man
1339,18-21,Man
1340,25-29,Man
1341,30-34,Man
1342,30-34,Woman
1343,45-49,Woman
1344,25-29,Nonbinary
1345,30-34,Woman
1346,25-29,Man
1347,25-29,Man
1348,45-49,Man
1349,18-21,Man
1350,45-49,Man
1351,50-54,Man
1352,40-44,Man
1353,30-34,Man
1354,18-21,Woman
1355,30-34,Man
1356,30-34,Man
1357,25-29,Man
1358,18-21,Man
1359,35-39,Man
1360,45-49,Man
1361,22-24,Man
1362,60-69,Man
1363,50-54,Man
1364,55-59,Man
1365,25-29,Man
1366,35-39,Woman
1367,18-21,Woman
1368,22-24,Woman
1369,25-29,Man
1370,30-34,Man
1371,30-34,Woman
1372,40-44,Man
1373,25-29,Man
1374,18-21,Man
1375,22-24,Woman
1376,25-29,Woman
1377,22-24,Man
1378,30-34,Man
1379,50-54,Man
1380,30-34,Woman
1381,55-59,Man
1382,22-24,Man
1383,30-34,Man
1384,18-21,Man
1385,45-49,Man
1386,18-21,Woman
1387,25-29,Woman
1388,18-21,Prefer not to say
1389,18-21,Man
1390,40-44,Man
1391,35-39,Man
1392,25-29,Man
1393,18-21,Man
1394,22-24,Man
1395,50-54,Woman
1396,18-21,Man
1397,18-21,Man
1398,18-21,Woman
1399,40-44,Man
1400,22-24,Man
1401,30-34,Man
1402,22-24,Man
1403,50-54,Man
1404,25-29,Man
1405,30-34,Man
1406,25-29,Man
1407,40-44,Man
1408,30-34,Man
1409,45-49,Man
1410,18-21,Man
1411,25-29,Man
1412,25-29,Woman
1413,18-21,Man
1414,30-34,Man
1415,22-24,Man
1416,25-29,Man
1417,18-21,Woman
1418,18-21,Man
1419,50-54,Man
1420,18-21,Man
1421,40-44,Man
1422,18-21,Man
1423,22-24,Woman
1424,22-24,Man
1425,45-49,Man
1426,35-39,Man
1427,45-49,Woman
1428,25-29,Woman
1429,40-44,Man
1430,25-29,Woman
1431,25-29,Man
1432,25-29,Woman
1433,18-21,Woman
1434,35-39,Man
1435,22-24,Man
1436,30-34,Man
1437,30-34,Man
1438,18-21,Man
1439,18-21,Man
1440,35-39,Man
1441,50-54,Man
1442,25-29,Woman
1443,35-39,Man
1444,22-24,Man
1445,18-21,Woman
1446,18-21,Man
1447,30-34,Man
1448,22-24,Man
1449,22-24,Man
1450,25-29,Man
1451,25-29,Man
1452,45-49,Man
1453,30-34,Man
1454,18-21,Man
1455,25-29,Woman
1456,25-29,Man
1457,18-21,Woman
